10/13/2021,NY Rangers,7:30
10/16/2021,Tampa Bay,7:00
10/19/2021,Colorado,7:00
10/21/2021,at New Jersey,7:00
10/23/2021,Calgary,1:00
10/25/2021,at Ottawa,7:00
10/27/2021,Detroit,7:00
10/29/2021,Arizona,7:00
11/01/2021,at Tampa Bay,7:00
11/04/2021,at Florida,7:00
11/06/2021,Philadelphia,7:00
11/08/2021,Buffalo,7:00
11/11/2021,at Detroit,7:30
11/12/2021,at Columbus,7:00
11/14/2021,Pittsburgh,7:00
11/16/2021,at Anaheim,10:00
11/17/2021,at Los Angeles,10:30
11/20/2021,at San Jose,10:30
11/21/2021,at Seattle,9:00
11/24/2021,Montreal,7:00
11/26/2021,Florida,5:00
11/28/2021,at Carolina,1:00
11/30/2021,at Florida,7:00
12/02/2021,Chicago,7:00
12/04/2021,Columbus,7:00
12/06/2021,Anaheim,7:00
12/10/2021,Pittsburgh,7:00
12/11/2021,at Buffalo,7:00
12/15/2021,at Chicago,8:00
12/17/2021,at Winnipeg,8:00
12/19/2021,Los Angeles,7:00
12/21/2021,at Philadelphia,7:00
12/23/2021,at NY Islanders,7:30
12/27/2021,Ottawa,7:00
12/29/2021,Nashville,7:00
12/31/2021,at Detroit,7:30
01/02/2022,New Jersey,3:00
01/04/2022,at Montreal,7:00
01/07/2022,at St. Louis,8:00
01/08/2022,at Minnesota,8:00
01/10/2022,Boston,7:00
01/15/2022,at NY Islanders,2:00
01/16/2022,Vancouver,2:00
01/18/2022,Winnipeg,7:00
01/20/2022,at Boston,7:00
01/22/2022,Ottawa,7:00
01/24/2022,Vegas,7:00
01/26/2022,San Jose,7:00
01/28/2022,at Dallas,9:00
02/01/2022,at Pittsburgh,7:00
02/02/2022,NY Islanders,7:00
02/24/2022,at NY Rangers,7:00
02/26/2022,at Philadelphia,12:30
02/28/2022,at Toronto,7:30
03/03/2022,Carolina,7:00
03/05/2022,Seattle,7:00
03/08/2022,at Calgary,9:00
03/09/2022,at Edmonton,8:00
03/11/2022,at Vancouver,10:00
03/15/2022,NY Islanders,7:00
03/17/2022,at Columbus,7:00
03/18/2022,at Carolina,7:00
03/20/2022,Dallas,5:00
03/22/2022,St. Louis,7:00
03/25/2022,at Buffalo,7:00
03/26/2022,New Jersey,7:00
03/28/2022,Carolina,7:00
04/02/2022,at Nashville,8:00
04/03/2022,Minnesota,7:00
04/06/2022,Tampa Bay,7:30
04/09/2022,at Pittsburgh,3:00
04/10/2022,Boston,1:30
04/12/2022,Philadelphia,7:00
04/14/2022,at Toronto,7:00
04/16/2022,at Montreal,7:00
04/18/2022,at Colorado,9:00
04/20/2022,at Vegas,10:00
04/22/2022,at Arizona,10:30
04/24/2022,Toronto,7:00
04/26/2022,NY Islanders,7:00
04/28/2022,Columbus,7:00
04/29/2022,at NY Rangers,7:00
